Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,YoY_Change,Significant_Shift
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2005,12.68626872167151,,False
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2006,6.784596550016551,-5.901672171654959,True
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2007,8.680570785134057,1.8959742351175057,False
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2008,26.41866415474439,17.738093369610333,True
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2009,-6.811161088989959,-33.22982524373435,True
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,2.178537523894187,8.989698612884146,True
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,11.8041858089129,9.625648285018713,True
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,6.44121280934117,-5.3629729995717295,True
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,7.385771783978554,0.9445589746373839,False
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,4.673996035363445,-2.711775748615109,False
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,-0.6617091647137416,-5.335705200077187,True
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,4.383891955139149,5.045601119852891,True
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,4.975951505538328,0.5920595503991786,False
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,0.6261491491688467,-4.349802356369481,False
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,2.302372515168337,1.6762233659994903,False
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,5.601887914822242,3.2995153996539046,False
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,5.133203408249625,-0.4686845065726164,False
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,13.71210237200648,8.578898963756856,True
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,-4.644708707977748,-18.35681107998423,True
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,-6.601185640737259,-1.9564769327595108,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1960,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1961,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1962,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1963,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1964,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1965,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1966,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1967,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1968,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1969,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1970,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1971,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1972,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1973,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1974,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1975,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1976,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1977,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1978,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1979,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1980,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1981,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1982,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1983,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1984,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1985,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1986,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1987,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1988,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1989,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1990,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1991,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1992,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1993,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1994,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1995,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1996,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1997,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1998,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1999,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,-9.431974070086198,,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,28.60000117067884,38.031975240765036,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2003,8.832277802882672,-19.76772336779617,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,1.4141179933942851,-7.418159809488387,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2005,11.229714827285903,9.815596833891618,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2006,5.35740324748592,-5.872311579799983,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2007,13.826319547128136,8.468916299642217,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2008,3.924983819994665,-9.901335727133471,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2009,21.39052839264923,17.465544572654565,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,14.362441471073724,-7.028086921575506,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,0.4263547767773445,-13.93608669429638,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,12.752287092669732,12.325932315892388,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,5.600744658632209,-7.151542434037523,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,2.7245433621956465,-2.8762012964365624,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,1.451314660664309,-1.2732287015313375,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.260314202798213,0.808999542133904,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,2.647003202745097,0.3866889999468839,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,1.1892281294451692,-1.4577750732999277,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,3.9116034162555167,2.7223752868103475,False
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-2.351100672034661,-6.262704088290178,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,-20.738839367634327,-18.387738695599666,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,-6.2401719924026935,14.498667375231634,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.266943736491882,8.507115728894576,True
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1960,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1961,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1962,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1963,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1964,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1965,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1966,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1967,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1968,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1969,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1970,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1971,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1972,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1973,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1974,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1975,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1976,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1977,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1978,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1979,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1980,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1981,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1982,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1983,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1984,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1985,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1986,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1987,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1988,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1989,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1990,,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1991,7.972,,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1992,7.958,-0.014000000000000234,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1993,7.908,-0.04999999999999982,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1994,7.883,-0.025000000000000355,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1995,7.868,-0.01499999999999968,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1996,7.878,0.009999999999999787,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1997,7.863,-0.01499999999999968,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1998,7.869,0.005999999999999339,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1999,7.877,0.008000000000000007,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2000,7.897,0.020000000000000462,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2001,7.973,0.07599999999999962,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2002,7.867,-0.10599999999999987,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2003,7.844,-0.022999999999999687,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2004,7.794,-0.05000000000000071,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2005,7.878,0.08400000000000052,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2006,7.897,0.019000000000000128,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2007,7.841,-0.05600000000000005,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2008,7.879,0.03799999999999937,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2009,7.808,-0.07099999999999973,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,7.809,0.001000000000000334,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,7.83,0.020999999999999908,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,7.875,0.04499999999999993,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,7.921,0.04600000000000026,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,7.915,-0.006000000000000227,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,9.032,1.117,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,10.116,1.0839999999999996,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,11.184,1.0679999999999996,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,11.192,0.008000000000000895,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,11.187,-0.005000000000000782,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,11.71,0.5230000000000015,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,12.006,0.2959999999999994,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,14.1,2.0939999999999994,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,14.008,-0.09200000000000053,False
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,13.687,-0.32099999999999973,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1961,,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1962,,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1963,,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1964,,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1965,,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1966,,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1967,,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1968,,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1969,,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1970,,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1971,,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1972,,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1973,,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1974,19.59839357421482,,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1975,15.224098935289115,-4.374294638925706,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1976,11.21648129382936,-4.007617641459754,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1977,14.23805549426815,3.0215742004387884,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1978,12.526892514640055,-1.711162979628094,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1979,15.069849824101496,2.542957309461441,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1980,15.066511537250854,-0.0033382868506421914,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1981,14.46159107421063,-0.604920463040223,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1982,12.13991769547337,-2.3216733787372608,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1983,11.56752438340691,-0.5723933120664597,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1984,10.98386257157737,-0.5836618118295398,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1985,13.0065664218827,2.02270385030533,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1986,13.89197164555653,0.8854052236738301,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1987,12.563443221106915,-1.3285284244496154,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1988,12.522258065593096,-0.04118515551381918,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1989,12.55820207070122,0.035944005108124344,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1990,12.457913978956595,-0.10028809174462516,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1991,17.67810026385227,5.220186284895673,True
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1992,16.16761239633391,-1.510487867518357,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1993,13.13566076837237,-3.0319516279615417,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1994,14.85281498339694,1.7171542150245696,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1995,12.28859126014257,-2.5642237232543685,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1996,9.706586325265036,-2.582004934877535,False
Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1997,10.249598740306638,0.543012415041602,False
